,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
739,-16.0,12.0,32.0,42.0,38.0,40.0,38.0,39.0,35.0,38.0,39.0,45.0,51.0,43.0,25.0,6.0,-10.0,-23.0,-31.0,-42.0,-55.0,-72.0,-86.0,-98.0,-113.0,-128.0,-141.0,-152.0,-162.0,-171.0,-178.0,-188.0,-191.0,-189.0,-184.0,-183.0,-180.0,-174.0,-169.0,-164.0,-156.0,-150.0,-136.0,-116.0,-82.0,-66.0,-59.0,-68.0,-85.0,-93.0,-96.0,-96.0,-89.0,-83.0,-83.0,-90.0,-103.0,-107.0,-114.0,-120.0,-129.0,-137.0,-142.0,-145.0,-143.0,-143.0,-134.0,-129.0,-124.0,-117.0,-110.0,-100.0,-97.0,-91.0,-78.0,-49.0,-16.0,-1.0,-1.0,-21.0,-37.0,-41.0,-42.0,-35.0,-27.0,-13.0,-8.0,-8.0,-15.0,-20.0,-30.0,-28.0,-26.0,-28.0,-31.0,-33.0,-40.0,-44.0,-67.0,-163.0,-185.0,-116.0,62.0,231.0,263.0,254.0,280.0,282.0,235.0,115.0,41.0,71.0,176.0,259.0,290.0,265.0,258.0,270.0,299.0,343.0,371.0,400.0,412.0,401.0,365.0,329.0,311.0,299.0,285.0,279.0,272.0,274.0,275.0,267.0,268.0,291.0,343.0,393.0,379.0,343.0,275.0,212.0,156.0,101.0,70.0,56.0,48.0,54.0,75.0,97.0,122.0,148.0,171.0,190.0,200.0,205.0,202.0,197.0,188.0,174.0,158.0,142.0,128.0,118.0,111.0,102.0,86.0,68.0,52.0,37.0,17.0,2.0,-8.0,-25.0,-38.0,-50.0,-61.0,-76.0,1
740,37.0,41.0,53.0,64.0,67.0,44.0,21.0,-41.0,-85.0,-168.0,-241.0,-262.0,-258.0,-261.0,-319.0,-385.0,-383.0,-251.0,-58.0,128.0,274.0,334.0,316.0,255.0,182.0,115.0,63.0,36.0,39.0,63.0,98.0,138.0,172.0,191.0,200.0,210.0,215.0,221.0,209.0,148.0,84.0,7.0,-34.0,-83.0,-111.0,-73.0,-51.0,-95.0,-199.0,-281.0,-240.0,-96.0,59.0,183.0,236.0,238.0,192.0,128.0,71.0,24.0,-5.0,-9.0,3.0,30.0,53.0,73.0,83.0,81.0,71.0,62.0,55.0,50.0,50.0,43.0,32.0,13.0,-5.0,-31.0,-65.0,-131.0,-219.0,-310.0,-425.0,-553.0,-601.0,-557.0,-441.0,-288.0,-173.0,-60.0,57.0,123.0,143.0,131.0,101.0,74.0,52.0,55.0,74.0,103.0,122.0,132.0,127.0,122.0,122.0,130.0,136.0,132.0,111.0,94.0,55.0,39.0,-14.0,-56.0,-129.0,-132.0,-143.0,-176.0,-228.0,-282.0,-280.0,-240.0,-159.0,-31.0,118.0,251.0,324.0,340.0,321.0,276.0,209.0,145.0,95.0,71.0,72.0,89.0,105.0,113.0,117.0,115.0,113.0,111.0,114.0,108.0,90.0,74.0,59.0,46.0,7.0,-65.0,-169.0,-249.0,-346.0,-469.0,-518.0,-486.0,-359.0,-220.0,-107.0,-6.0,104.0,192.0,222.0,222.0,199.0,167.0,133.0,105.0,97.0,111.0,139.0,164.0,173.0,169.0,162.0,155.0,157.0,162.0,1
741,-25.0,-24.0,-20.0,-31.0,-47.0,-53.0,-37.0,-37.0,-11.0,2.0,6.0,4.0,-13.0,-21.0,-34.0,-44.0,-46.0,-60.0,-39.0,-31.0,-33.0,-69.0,-89.0,-82.0,-83.0,-62.0,-38.0,-38.0,-36.0,-39.0,-15.0,-18.0,-34.0,-58.0,-64.0,-39.0,-15.0,9.0,20.0,19.0,22.0,14.0,26.0,30.0,37.0,4.0,-14.0,-31.0,-13.0,-5.0,8.0,8.0,6.0,11.0,29.0,30.0,31.0,19.0,-12.0,-50.0,-95.0,-123.0,-142.0,-154.0,-152.0,-149.0,-136.0,-115.0,-82.0,-57.0,-32.0,-10.0,11.0,20.0,28.0,32.0,12.0,-10.0,-43.0,-79.0,-102.0,-113.0,-112.0,-124.0,-127.0,-131.0,-125.0,-106.0,-70.0,-44.0,-26.0,-30.0,-28.0,-28.0,-16.0,-2.0,-1.0,-26.0,-52.0,-61.0,-46.0,-41.0,-50.0,-56.0,-62.0,-39.0,-12.0,10.0,37.0,54.0,55.0,22.0,-16.0,-46.0,-54.0,-68.0,-64.0,-57.0,-56.0,-49.0,-49.0,-44.0,-47.0,-38.0,-35.0,-25.0,23.0,51.0,68.0,42.0,27.0,24.0,25.0,15.0,20.0,27.0,50.0,72.0,71.0,58.0,58.0,77.0,102.0,105.0,100.0,84.0,72.0,46.0,13.0,-29.0,-62.0,-62.0,-60.0,-58.0,-67.0,-67.0,-69.0,-64.0,-53.0,-54.0,-40.0,-29.0,-7.0,2.0,32.0,60.0,77.0,82.0,39.0,-6.0,-74.0,-111.0,-107.0,-93.0,-77.0,-59.0,-35.0,6.0,3
742,-46.0,-44.0,-47.0,-40.0,-21.0,4.0,18.0,25.0,-8.0,-14.0,-33.0,-27.0,-9.0,16.0,37.0,44.0,68.0,73.0,65.0,63.0,67.0,72.0,81.0,89.0,86.0,70.0,47.0,15.0,-29.0,-61.0,-74.0,-55.0,-37.0,-31.0,-36.0,-40.0,-24.0,-5.0,-2.0,-30.0,-56.0,-74.0,-64.0,-39.0,2.0,27.0,30.0,20.0,14.0,12.0,28.0,44.0,46.0,39.0,32.0,14.0,2.0,-6.0,-8.0,-7.0,-15.0,-2.0,24.0,43.0,63.0,73.0,63.0,51.0,48.0,45.0,47.0,55.0,37.0,6.0,-39.0,-61.0,-60.0,-54.0,-59.0,-62.0,-55.0,-37.0,2.0,19.0,28.0,24.0,3.0,-27.0,-39.0,-30.0,-21.0,-16.0,-13.0,-7.0,-10.0,-16.0,-3.0,25.0,32.0,13.0,-13.0,-47.0,-59.0,-59.0,-50.0,-50.0,-50.0,-54.0,-58.0,-62.0,-45.0,-19.0,2.0,7.0,4.0,-6.0,-6.0,14.0,35.0,39.0,24.0,5.0,-3.0,-2.0,21.0,38.0,54.0,60.0,50.0,45.0,39.0,44.0,56.0,51.0,25.0,-1.0,-14.0,-15.0,-17.0,-17.0,-14.0,-13.0,8.0,18.0,23.0,18.0,22.0,10.0,17.0,42.0,42.0,33.0,11.0,6.0,8.0,9.0,-1.0,-25.0,-41.0,-54.0,-53.0,-50.0,-37.0,-44.0,-63.0,-92.0,-91.0,-47.0,-13.0,25.0,33.0,44.0,43.0,55.0,63.0,55.0,37.0,26.0,5
743,17.0,8.0,-5.0,-7.0,-10.0,-8.0,-13.0,-13.0,-8.0,-5.0,7.0,19.0,24.0,20.0,14.0,16.0,15.0,14.0,14.0,17.0,16.0,32.0,47.0,62.0,74.0,74.0,55.0,43.0,26.0,29.0,28.0,33.0,37.0,49.0,46.0,44.0,17.0,-12.0,-36.0,-42.0,-51.0,-54.0,-65.0,-78.0,-91.0,-98.0,-99.0,-93.0,-89.0,-79.0,-67.0,-62.0,-50.0,-35.0,-29.0,-15.0,-1.0,6.0,7.0,4.0,11.0,8.0,14.0,11.0,3.0,-3.0,-15.0,-13.0,-23.0,-21.0,-16.0,-7.0,-8.0,-5.0,-1.0,2.0,-1.0,3.0,6.0,-5.0,3.0,-3.0,-8.0,-11.0,-9.0,-4.0,-15.0,-20.0,-20.0,-24.0,-20.0,-3.0,-2.0,-6.0,-9.0,-27.0,-55.0,-80.0,-103.0,-121.0,-146.0,-164.0,-183.0,-192.0,-193.0,-181.0,-174.0,-169.0,-167.0,-166.0,-166.0,-166.0,-164.0,-167.0,-165.0,-157.0,-144.0,-132.0,-117.0,-98.0,-80.0,-57.0,-39.0,-25.0,-31.0,-37.0,-43.0,-52.0,-55.0,-64.0,-59.0,-63.0,-60.0,-60.0,-70.0,-71.0,-74.0,-72.0,-75.0,-67.0,-63.0,-63.0,-62.0,-56.0,-46.0,-40.0,-39.0,-39.0,-38.0,-23.0,-3.0,25.0,40.0,61.0,68.0,68.0,62.0,57.0,55.0,44.0,42.0,39.0,27.0,22.0,18.0,17.0,5.0,3.0,-8.0,-18.0,-28.0,-35.0,-49.0,-51.0,-49.0,-50.0,-58.0,-70.0,3
744,150.0,203.0,252.0,287.0,308.0,312.0,311.0,304.0,301.0,298.0,300.0,296.0,288.0,286.0,271.0,267.0,268.0,275.0,270.0,267.0,261.0,250.0,249.0,249.0,255.0,248.0,242.0,233.0,219.0,213.0,209.0,211.0,199.0,191.0,167.0,137.0,111.0,94.0,94.0,94.0,96.0,94.0,80.0,72.0,63.0,62.0,52.0,45.0,30.0,8.0,-2.0,2.0,10.0,11.0,5.0,-7.0,-29.0,-57.0,-86.0,-116.0,-139.0,-139.0,-155.0,-170.0,-193.0,-215.0,-236.0,-254.0,-252.0,-242.0,-241.0,-251.0,-271.0,-276.0,-259.0,-204.0,-150.0,-120.0,-126.0,-142.0,-161.0,-150.0,-123.0,-75.0,-50.0,-25.0,-27.0,-43.0,-75.0,-121.0,-186.0,-265.0,-230.0,-240.0,-188.0,-141.0,-91.0,32.0,117.0,159.0,138.0,67.0,18.0,3.0,67.0,134.0,207.0,258.0,293.0,317.0,332.0,341.0,345.0,351.0,349.0,340.0,328.0,318.0,311.0,300.0,294.0,283.0,267.0,241.0,214.0,189.0,170.0,167.0,160.0,154.0,141.0,132.0,117.0,103.0,89.0,75.0,49.0,25.0,3.0,-12.0,-10.0,-1.0,5.0,-8.0,-23.0,-46.0,-72.0,-95.0,-109.0,-113.0,-130.0,-185.0,-245.0,-314.0,-371.0,-402.0,-432.0,-450.0,-453.0,-442.0,-423.0,-384.0,-329.0,-274.0,-236.0,-207.0,-186.0,-177.0,-165.0,-145.0,-122.0,-95.0,-70.0,-57.0,-73.0,-87.0,-114.0,-112.0,2
745,-84.0,-79.0,-82.0,-77.0,-78.0,-73.0,-73.0,-77.0,-73.0,-76.0,-79.0,-87.0,-93.0,-95.0,-92.0,-92.0,-94.0,-99.0,-101.0,-98.0,-100.0,-97.0,-103.0,-103.0,-107.0,-109.0,-102.0,-99.0,-93.0,-91.0,-82.0,-82.0,-84.0,-85.0,-87.0,-83.0,-84.0,-84.0,-87.0,-88.0,-83.0,-82.0,-79.0,-81.0,-83.0,-88.0,-87.0,-87.0,-80.0,-81.0,-81.0,-80.0,-86.0,-81.0,-83.0,-81.0,-84.0,-90.0,-90.0,-89.0,-81.0,-75.0,-77.0,-82.0,-79.0,-81.0,-77.0,-70.0,-73.0,-75.0,-74.0,-73.0,-71.0,-66.0,-64.0,-67.0,-61.0,-64.0,-63.0,-68.0,-68.0,-69.0,-72.0,-73.0,-81.0,-84.0,-84.0,-82.0,-85.0,-86.0,-92.0,-97.0,-97.0,-101.0,-96.0,-97.0,-92.0,-92.0,-90.0,-89.0,-91.0,-91.0,-95.0,-91.0,-90.0,-85.0,-87.0,-84.0,-80.0,-74.0,-67.0,-63.0,-70.0,-78.0,-89.0,-92.0,-95.0,-92.0,-92.0,-94.0,-96.0,-101.0,-106.0,-107.0,-106.0,-111.0,-107.0,-106.0,-104.0,-96.0,-96.0,-90.0,-94.0,-92.0,-92.0,-88.0,-88.0,-89.0,-91.0,-97.0,-103.0,-105.0,-111.0,-115.0,-115.0,-119.0,-112.0,-105.0,-98.0,-91.0,-88.0,-83.0,-79.0,-73.0,-74.0,-76.0,-78.0,-83.0,-84.0,-89.0,-88.0,-94.0,-91.0,-88.0,-84.0,-68.0,-67.0,-66.0,-62.0,-64.0,-65.0,-68.0,-74.0,-79.0,-83.0,-90.0,-84.0,-84.0,3
746,-5.0,-17.0,-26.0,-23.0,-16.0,-10.0,-9.0,-15.0,-21.0,-28.0,-37.0,-43.0,-42.0,-47.0,-53.0,-55.0,-66.0,-64.0,-67.0,-62.0,-60.0,-57.0,-51.0,-41.0,-43.0,-41.0,-55.0,-56.0,-58.0,-60.0,-55.0,-47.0,-35.0,-26.0,-15.0,-6.0,3.0,1.0,-10.0,-17.0,-12.0,-10.0,-18.0,-34.0,-47.0,-54.0,-61.0,-77.0,-81.0,-93.0,-86.0,-85.0,-74.0,-67.0,-62.0,-56.0,-55.0,-51.0,-35.0,-25.0,-22.0,-22.0,-23.0,-26.0,-31.0,-25.0,-29.0,-34.0,-26.0,-19.0,-18.0,1.0,19.0,36.0,58.0,60.0,54.0,48.0,40.0,23.0,3.0,-20.0,-29.0,-28.0,-27.0,-19.0,-17.0,-13.0,-26.0,-29.0,-29.0,-27.0,-20.0,-11.0,-15.0,-23.0,-18.0,-19.0,-15.0,-10.0,-17.0,-23.0,-31.0,-29.0,-28.0,-23.0,-29.0,-24.0,-27.0,-19.0,-16.0,-14.0,-18.0,-17.0,-19.0,-7.0,4.0,12.0,21.0,29.0,27.0,18.0,9.0,-6.0,-14.0,-16.0,-15.0,-19.0,-20.0,-32.0,-45.0,-57.0,-72.0,-66.0,-63.0,-55.0,-46.0,-37.0,-31.0,-35.0,-50.0,-74.0,-83.0,-94.0,-89.0,-90.0,-93.0,-96.0,-83.0,-78.0,-69.0,-64.0,-48.0,-33.0,-23.0,-10.0,-3.0,3.0,8.0,17.0,13.0,20.0,11.0,3.0,-18.0,-27.0,-44.0,-40.0,-38.0,-34.0,-31.0,-38.0,-34.0,-29.0,-29.0,-27.0,-27.0,-38.0,3
747,47.0,71.0,92.0,101.0,110.0,101.0,90.0,75.0,74.0,91.0,92.0,91.0,70.0,58.0,59.0,62.0,51.0,31.0,20.0,15.0,8.0,5.0,19.0,35.0,36.0,29.0,7.0,-10.0,-7.0,11.0,17.0,24.0,46.0,57.0,59.0,56.0,63.0,61.0,60.0,48.0,37.0,25.0,23.0,35.0,48.0,72.0,83.0,84.0,71.0,48.0,45.0,35.0,45.0,54.0,54.0,48.0,47.0,56.0,59.0,56.0,54.0,45.0,42.0,46.0,53.0,58.0,64.0,84.0,86.0,87.0,81.0,65.0,39.0,19.0,21.0,41.0,70.0,98.0,115.0,113.0,121.0,113.0,110.0,101.0,96.0,95.0,88.0,70.0,54.0,33.0,15.0,10.0,1.0,2.0,6.0,24.0,32.0,55.0,61.0,53.0,22.0,1.0,-1.0,8.0,30.0,49.0,70.0,77.0,77.0,90.0,89.0,76.0,48.0,13.0,-13.0,-18.0,-6.0,1.0,11.0,16.0,15.0,22.0,47.0,61.0,51.0,34.0,25.0,33.0,42.0,49.0,48.0,51.0,49.0,49.0,43.0,29.0,36.0,48.0,55.0,66.0,76.0,84.0,85.0,93.0,87.0,89.0,88.0,89.0,75.0,57.0,58.0,67.0,75.0,71.0,71.0,62.0,62.0,61.0,61.0,81.0,93.0,106.0,89.0,80.0,99.0,110.0,106.0,84.0,56.0,40.0,48.0,71.0,93.0,89.0,68.0,54.0,44.0,41.0,5
748,29.0,28.0,3.0,-30.0,-48.0,-70.0,-75.0,-92.0,-95.0,-90.0,-63.0,-34.0,-9.0,5.0,15.0,31.0,42.0,39.0,50.0,35.0,27.0,21.0,28.0,22.0,16.0,6.0,3.0,-3.0,-3.0,-1.0,15.0,31.0,61.0,73.0,68.0,44.0,42.0,46.0,52.0,49.0,24.0,-13.0,-21.0,-16.0,14.0,38.0,48.0,57.0,48.0,36.0,35.0,22.0,24.0,43.0,76.0,91.0,94.0,70.0,49.0,47.0,56.0,51.0,25.0,-11.0,-30.0,-30.0,-9.0,19.0,29.0,13.0,12.0,30.0,63.0,78.0,49.0,-30.0,-94.0,-98.0,-45.0,13.0,39.0,28.0,-3.0,-27.0,-25.0,-7.0,12.0,11.0,-11.0,-51.0,-72.0,-75.0,-60.0,-47.0,-34.0,-21.0,-24.0,-15.0,1.0,-1.0,-16.0,-37.0,-33.0,-40.0,-40.0,-27.0,-25.0,-15.0,-3.0,13.0,24.0,18.0,10.0,19.0,23.0,32.0,34.0,32.0,31.0,18.0,17.0,20.0,29.0,8.0,-12.0,-39.0,-39.0,-47.0,-76.0,-74.0,-55.0,-29.0,-8.0,3.0,18.0,34.0,51.0,60.0,66.0,73.0,85.0,69.0,60.0,57.0,51.0,51.0,51.0,55.0,53.0,27.0,-1.0,-11.0,-1.0,21.0,39.0,44.0,33.0,36.0,28.0,20.0,16.0,12.0,17.0,32.0,42.0,59.0,58.0,69.0,84.0,87.0,86.0,81.0,65.0,29.0,-18.0,-43.0,-53.0,-16.0,5
749,5.0,33.0,37.0,37.0,13.0,-12.0,-19.0,-28.0,-29.0,-42.0,-63.0,-80.0,-89.0,-89.0,-83.0,-56.0,-20.0,17.0,41.0,70.0,86.0,73.0,36.0,-13.0,-59.0,-76.0,-75.0,-73.0,-85.0,-99.0,-106.0,-81.0,-48.0,-6.0,8.0,-1.0,-7.0,-16.0,-14.0,-18.0,-8.0,-1.0,-11.0,-21.0,-35.0,-53.0,-70.0,-71.0,-61.0,-45.0,-33.0,-26.0,-31.0,-25.0,-7.0,6.0,25.0,32.0,33.0,26.0,14.0,8.0,4.0,-8.0,-8.0,5.0,20.0,29.0,44.0,37.0,28.0,11.0,7.0,9.0,19.0,24.0,24.0,17.0,16.0,20.0,18.0,15.0,20.0,31.0,45.0,56.0,44.0,32.0,25.0,38.0,47.0,53.0,49.0,39.0,14.0,2.0,4.0,10.0,22.0,44.0,51.0,50.0,46.0,40.0,43.0,41.0,44.0,28.0,13.0,-9.0,-11.0,-21.0,-24.0,-22.0,-14.0,-4.0,7.0,29.0,37.0,45.0,57.0,45.0,27.0,-1.0,-8.0,-19.0,-4.0,-1.0,8.0,17.0,20.0,26.0,13.0,12.0,20.0,26.0,20.0,3.0,-9.0,-28.0,-31.0,-17.0,2.0,11.0,19.0,25.0,30.0,33.0,36.0,41.0,54.0,58.0,60.0,54.0,51.0,60.0,64.0,64.0,65.0,48.0,34.0,30.0,32.0,41.0,39.0,35.0,21.0,5.0,2.0,9.0,9.0,25.0,38.0,34.0,22.0,-4.0,-19.0,-33.0,5
750,-92.0,-105.0,-105.0,-93.0,-74.0,-52.0,-35.0,-33.0,-36.0,-38.0,-43.0,-52.0,-54.0,-59.0,-62.0,-69.0,-76.0,-80.0,-77.0,-73.0,-68.0,-65.0,-63.0,-59.0,-57.0,-44.0,-34.0,-22.0,-18.0,-14.0,-14.0,-20.0,-26.0,-38.0,-48.0,-72.0,-87.0,-105.0,-111.0,-111.0,-118.0,-113.0,-108.0,-93.0,-71.0,-48.0,-21.0,4.0,37.0,70.0,102.0,135.0,169.0,196.0,220.0,236.0,248.0,258.0,265.0,270.0,271.0,269.0,262.0,252.0,241.0,233.0,226.0,210.0,192.0,166.0,139.0,118.0,111.0,111.0,108.0,101.0,91.0,79.0,63.0,38.0,-1.0,-40.0,-73.0,-91.0,-110.0,-116.0,-122.0,-130.0,-135.0,-142.0,-142.0,-137.0,-130.0,-117.0,-108.0,-100.0,-86.0,-77.0,-68.0,-60.0,-49.0,-41.0,-38.0,-35.0,-32.0,-30.0,-34.0,-36.0,-40.0,-47.0,-50.0,-56.0,-60.0,-56.0,-51.0,-40.0,-22.0,-12.0,-16.0,-29.0,-49.0,-64.0,-81.0,-83.0,-86.0,-88.0,-98.0,-108.0,-120.0,-133.0,-151.0,-155.0,-162.0,-159.0,-153.0,-143.0,-130.0,-121.0,-109.0,-104.0,-103.0,-103.0,-101.0,-101.0,-102.0,-98.0,-83.0,-69.0,-53.0,-43.0,-39.0,-44.0,-54.0,-67.0,-89.0,-105.0,-132.0,-160.0,-176.0,-174.0,-153.0,-136.0,-120.0,-111.0,-101.0,-94.0,-84.0,-75.0,-64.0,-53.0,-49.0,-49.0,-52.0,-54.0,-65.0,-70.0,-63.0,-43.0,2
751,10.0,15.0,36.0,30.0,-26.0,-45.0,-53.0,-71.0,-65.0,-35.0,-62.0,-108.0,-102.0,-65.0,-68.0,-48.0,10.0,65.0,88.0,97.0,71.0,7.0,-58.0,-62.0,-114.0,-167.0,-175.0,-179.0,-190.0,-158.0,-87.0,-63.0,-90.0,-93.0,-89.0,-124.0,-160.0,-156.0,-139.0,-98.0,4.0,66.0,57.0,79.0,75.0,77.0,33.0,-9.0,-64.0,-114.0,-114.0,-62.0,-36.0,-62.0,-35.0,-56.0,-40.0,-2.0,-12.0,-61.0,-100.0,-58.0,-14.0,-4.0,13.0,40.0,41.0,45.0,72.0,51.0,-1.0,-33.0,-48.0,-47.0,-64.0,-63.0,-65.0,-68.0,-51.0,-32.0,-64.0,-84.0,-75.0,-100.0,-118.0,-99.0,-47.0,-15.0,34.0,79.0,69.0,40.0,69.0,107.0,85.0,61.0,41.0,-1.0,-25.0,-25.0,-16.0,-31.0,-38.0,-22.0,-26.0,-49.0,-22.0,10.0,-4.0,13.0,64.0,80.0,56.0,45.0,23.0,-61.0,-106.0,-106.0,-97.0,-89.0,-77.0,-96.0,-117.0,-89.0,-53.0,-68.0,-90.0,-86.0,-109.0,-141.0,-107.0,-61.0,-50.0,-24.0,-6.0,-21.0,-33.0,-27.0,-44.0,-53.0,-70.0,-79.0,-68.0,-76.0,-70.0,-42.0,-38.0,-33.0,22.0,46.0,38.0,49.0,42.0,-3.0,-6.0,19.0,-2.0,-52.0,-83.0,-91.0,-93.0,-112.0,-116.0,-170.0,-198.0,-188.0,-192.0,-206.0,-182.0,-124.0,-77.0,-70.0,-51.0,-24.0,-1.0,37.0,45.0,39.0,4
752,-48.0,-53.0,-50.0,-48.0,-43.0,-38.0,-35.0,-26.0,-26.0,-30.0,-26.0,-34.0,-34.0,-39.0,-48.0,-50.0,-53.0,-48.0,-53.0,-52.0,-48.0,-46.0,-49.0,-48.0,-47.0,-38.0,-27.0,-22.0,-26.0,-34.0,-30.0,-32.0,-39.0,-41.0,-45.0,-43.0,-47.0,-46.0,-48.0,-41.0,-41.0,-44.0,-50.0,-64.0,-71.0,-77.0,-77.0,-74.0,-59.0,-54.0,-49.0,-46.0,-52.0,-58.0,-70.0,-76.0,-81.0,-80.0,-71.0,-65.0,-69.0,-76.0,-79.0,-74.0,-62.0,-58.0,-57.0,-64.0,-63.0,-59.0,-59.0,-60.0,-52.0,-46.0,-40.0,-29.0,-25.0,-27.0,-20.0,-16.0,-8.0,-10.0,-17.0,-26.0,-35.0,-44.0,-51.0,-58.0,-63.0,-60.0,-51.0,-38.0,-29.0,-19.0,-8.0,-6.0,3.0,-12.0,-19.0,-23.0,-23.0,-29.0,-33.0,-32.0,-35.0,-45.0,-57.0,-52.0,-53.0,-45.0,-39.0,-24.0,-19.0,-12.0,-4.0,-9.0,-13.0,-19.0,-26.0,-30.0,-34.0,-40.0,-54.0,-55.0,-53.0,-52.0,-52.0,-50.0,-36.0,-37.0,-27.0,-28.0,-18.0,-23.0,-22.0,-20.0,-14.0,-21.0,-15.0,-15.0,-14.0,-9.0,-6.0,-7.0,-7.0,-11.0,-14.0,-19.0,-20.0,-15.0,-18.0,-25.0,-33.0,-31.0,-34.0,-28.0,-24.0,-21.0,-28.0,-32.0,-40.0,-46.0,-48.0,-52.0,-55.0,-61.0,-59.0,-58.0,-56.0,-58.0,-57.0,-68.0,-73.0,-79.0,-84.0,-83.0,-84.0,-88.0,3
753,32.0,26.0,1.0,-33.0,-59.0,-78.0,-66.0,-35.0,-14.0,4.0,2.0,3.0,-20.0,-40.0,-62.0,-85.0,-88.0,-90.0,-85.0,-79.0,-71.0,-55.0,-42.0,-26.0,-6.0,8.0,4.0,15.0,8.0,8.0,2.0,10.0,22.0,33.0,32.0,14.0,-15.0,-41.0,-54.0,-58.0,-61.0,-61.0,-73.0,-88.0,-94.0,-91.0,-76.0,-60.0,-25.0,-17.0,-46.0,-101.0,-138.0,-164.0,-186.0,-217.0,-258.0,-280.0,-289.0,-261.0,-217.0,-170.0,-127.0,-98.0,-71.0,-60.0,-50.0,-71.0,-103.0,-142.0,-182.0,-208.0,-211.0,-180.0,-147.0,-99.0,-47.0,2.0,34.0,61.0,75.0,58.0,33.0,-14.0,-70.0,-118.0,-140.0,-118.0,-86.0,-44.0,-13.0,16.0,26.0,46.0,43.0,29.0,7.0,-39.0,-80.0,-136.0,-162.0,-181.0,-188.0,-163.0,-112.0,-47.0,7.0,38.0,47.0,48.0,39.0,28.0,-3.0,-49.0,-75.0,-92.0,-94.0,-82.0,-43.0,-16.0,19.0,47.0,61.0,57.0,48.0,41.0,23.0,20.0,9.0,-2.0,-13.0,-12.0,-1.0,12.0,35.0,60.0,76.0,75.0,73.0,65.0,51.0,40.0,32.0,27.0,6.0,-18.0,-40.0,-59.0,-54.0,-50.0,-44.0,-48.0,-39.0,-29.0,-12.0,-3.0,-5.0,-40.0,-97.0,-130.0,-163.0,-173.0,-165.0,-135.0,-99.0,-76.0,-55.0,-48.0,-26.0,-20.0,-14.0,-25.0,-41.0,-59.0,-94.0,-124.0,-138.0,-131.0,4
754,-13.0,-61.0,-65.0,-55.0,-29.0,-4.0,45.0,98.0,142.0,156.0,151.0,128.0,100.0,64.0,23.0,-11.0,-20.0,-16.0,7.0,34.0,69.0,92.0,101.0,99.0,87.0,76.0,70.0,73.0,81.0,94.0,113.0,139.0,161.0,186.0,212.0,238.0,256.0,261.0,258.0,230.0,173.0,107.0,43.0,3.0,-19.0,-43.0,-80.0,-114.0,-132.0,-123.0,-90.0,-51.0,-20.0,-7.0,-5.0,5.0,28.0,55.0,72.0,82.0,74.0,36.0,-21.0,-78.0,-110.0,-115.0,-109.0,-98.0,-76.0,-60.0,-33.0,-15.0,17.0,45.0,69.0,89.0,113.0,136.0,122.0,72.0,-5.0,-73.0,-96.0,-99.0,-77.0,-47.0,6.0,51.0,90.0,103.0,95.0,73.0,44.0,21.0,5.0,-7.0,-16.0,-24.0,-17.0,-1.0,14.0,35.0,45.0,49.0,57.0,57.0,57.0,65.0,79.0,85.0,105.0,115.0,118.0,138.0,145.0,164.0,173.0,185.0,201.0,200.0,178.0,105.0,14.0,-74.0,-139.0,-175.0,-191.0,-177.0,-165.0,-159.0,-191.0,-214.0,-235.0,-202.0,-170.0,-132.0,-113.0,-113.0,-112.0,-96.0,-81.0,-54.0,-63.0,-88.0,-144.0,-190.0,-207.0,-222.0,-209.0,-195.0,-183.0,-160.0,-125.0,-102.0,-74.0,-50.0,-9.0,16.0,39.0,42.0,-3.0,-54.0,-125.0,-152.0,-149.0,-130.0,-96.0,-63.0,-22.0,22.0,48.0,57.0,30.0,1.0,-19.0,-33.0,-36.0,-39.0,1
