,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,education,urban,gender,engnat,age
418,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,12.0,17.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,24.0,5.0,9.0,36.0,9.0,32.85,2.0,3.0,1.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,2.0,1.0,65
419,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,17.0,10.0,9.0,41.0,4.0,39.6,5.0,1.0,4.0,1.0,4.0,2.0,3.0,4.0,4.0,1.0,1.0,1.0,5.0,5.0,2.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,58
420,24.0,3.0,10.0,24.0,9.0,9.0,17.0,6.0,20.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,9.0,18.0,6.0,12.0,18.0,10.0,5.0,3.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,5.0,9.0,24.0,5.0,18.0,18.0,3.0,9.0,33.0,12.0,28.8,3.0,3.0,5.0,5.0,1.0,5.0,1.0,3.0,5.0,2.0,5.0,5.0,5.0,3.0,4.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,5.0,3.0,3.0,2.0,1.0,22
421,24.0,3.0,10.0,3.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,5.0,9.0,42.0,3.0,40.95,1.0,3.0,1.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,4.0,5.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,5.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,67
422,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,3.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,42.0,3.0,40.95,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,2.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,5.0,4.0,1.0,3.0,2.0,2.0,1.0,55
423,24.0,3.0,10.0,18.0,9.0,3.0,17.0,9.0,17.0,10.0,5.0,17.0,18.0,5.0,18.0,18.0,3.0,12.0,18.0,24.0,18.0,18.0,6.0,12.0,5.0,10.0,20.0,9.0,9.0,3.0,6.0,10.0,17.0,9.0,17.0,18.0,17.0,17.0,17.0,6.0,17.0,18.0,5.0,3.0,9.0,28.0,17.0,22.05,3.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,46
424,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,5.0,4.0,5.0,4.0,1.0,5.0,2.0,5.0,5.0,1.0,5.0,5.0,5.0,4.0,1.0,5.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,5.0,1.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,28
425,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,3.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,5.0,3.0,4.0,1.0,5.0,1.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,1.0,2.0,62
426,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,9.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,12.0,5.0,5.0,3.0,10.0,9.0,41.0,4.0,39.6,1.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,5.0,4.0,2.0,5.0,4.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,5.0,5.0,1.0,3.0,2.0,2.0,1.0,42
427,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,1.0,3.0,1.0,5.0,3.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,60
428,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,5.0,10.0,5.0,17.0,9.0,5.0,10.0,18.0,3.0,20.0,18.0,18.0,18.0,18.0,6.0,6.0,24.0,10.0,5.0,10.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,12.0,17.0,9.0,24.0,6.0,9.0,5.0,9.0,24.0,9.0,28.0,17.0,22.05,3.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,5.0,1.0,3.0,5.0,5.0,4.0,5.0,5.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,1.0,17
429,24.0,3.0,10.0,24.0,9.0,9.0,3.0,18.0,6.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,9.0,18.0,6.0,12.0,17.0,10.0,17.0,10.0,9.0,3.0,6.0,10.0,17.0,6.0,17.0,10.0,17.0,17.0,10.0,6.0,20.0,5.0,12.0,24.0,9.0,30.0,15.0,24.75,5.0,4.0,1.0,3.0,3.0,1.0,1.0,5.0,1.0,3.0,5.0,1.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,46
430,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,10.0,5.0,18.0,18.0,3.0,6.0,18.0,9.0,5.0,18.0,6.0,9.0,24.0,10.0,12.0,18.0,10.0,5.0,6.0,10.0,24.0,9.0,3.0,9.0,17.0,5.0,5.0,6.0,10.0,18.0,17.0,9.0,9.0,26.0,19.0,19.35,1.0,3.0,5.0,3.0,5.0,3.0,1.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,5.0,3.0,2.0,2.0,1.0,35
431,24.0,3.0,10.0,3.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,12.0,5.0,24.0,5.0,18.0,9.0,3.0,9.0,38.0,7.0,35.55,4.0,1.0,5.0,3.0,3.0,4.0,1.0,5.0,4.0,1.0,3.0,4.0,4.0,5.0,3.0,3.0,1.0,2.0,2.0,3.0,5.0,1.0,1.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,50
432,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,3.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,5.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,4.0,5.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,5.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,21
433,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,18.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,5.0,5.0,12.0,5.0,5.0,3.0,3.0,9.0,39.0,6.0,36.9,4.0,3.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,4.0,1.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,25
434,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,12.0,3.0,9.0,42.0,3.0,40.95,5.0,4.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,4.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,30
435,24.0,3.0,10.0,3.0,9.0,17.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,9.0,18.0,9.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,5.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,10.0,5.0,10.0,9.0,18.0,6.0,10.0,9.0,31.0,14.0,26.1,3.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,34
436,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,17.0,10.0,9.0,43.0,2.0,42.3,1.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,5.0,5.0,2.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,53
437,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,17.0,5.0,9.0,42.0,3.0,40.95,1.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,50
438,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,6.0,17.0,5.0,5.0,24.0,5.0,5.0,5.0,10.0,9.0,41.0,4.0,39.6,3.0,2.0,1.0,1.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,35
439,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,20.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,12.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,5.0,4.0,4.0,3.0,3.0,5.0,1.0,3.0,3.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,3.0,1.0,5.0,3.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,44
440,24.0,3.0,10.0,3.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,17.0,5.0,9.0,41.0,4.0,39.6,1.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,1.0,4.0,3.0,5.0,1.0,5.0,1.0,3.0,3.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,40
441,24.0,3.0,10.0,18.0,9.0,20.0,10.0,10.0,17.0,10.0,5.0,3.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,9.0,18.0,6.0,12.0,18.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,12.0,17.0,20.0,5.0,6.0,5.0,5.0,6.0,10.0,9.0,34.0,11.0,30.15,3.0,2.0,1.0,3.0,4.0,5.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,34
442,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,9.0,5.0,12.0,3.0,9.0,41.0,4.0,39.6,4.0,2.0,2.0,3.0,5.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,29
443,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,12.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,1.0,4.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,4.0,5.0,1.0,5.0,5.0,1.0,3.0,1.0,4.0,3.0,5.0,1.0,4.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,58
444,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,9.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,1.0,5.0,3.0,5.0,5.0,4.0,5.0,1.0,4.0,5.0,4.0,5.0,4.0,1.0,5.0,5.0,2.0,5.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,39
445,24.0,18.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,24.0,6.0,5.0,18.0,3.0,18.0,6.0,6.0,3.0,9.0,3.0,10.0,9.0,3.0,6.0,10.0,17.0,10.0,17.0,24.0,17.0,17.0,10.0,24.0,5.0,5.0,12.0,10.0,12.0,31.0,14.0,26.1,1.0,5.0,1.0,4.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,5.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,25
446,24.0,3.0,10.0,18.0,9.0,6.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,5.0,18.0,18.0,6.0,12.0,3.0,10.0,17.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,6.0,5.0,6.0,5.0,5.0,20.0,10.0,5.0,33.0,12.0,28.8,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,1.0,5.0,4.0,3.0,3.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,23
447,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,18.0,20.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,10.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,40.0,5.0,38.25,1.0,5.0,4.0,5.0,1.0,4.0,4.0,4.0,2.0,1.0,5.0,3.0,3.0,5.0,3.0,4.0,1.0,4.0,3.0,5.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,2.0,1.0,54
448,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,3.0,24.0,9.0,40.0,5.0,38.25,1.0,3.0,5.0,4.0,1.0,5.0,3.0,3.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,36
449,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,9.0,40.0,5.0,38.25,3.0,5.0,1.0,5.0,1.0,5.0,5.0,3.0,3.0,1.0,4.0,5.0,3.0,3.0,1.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,48
450,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,9.0,5.0,12.0,5.0,18.0,12.0,10.0,9.0,42.0,3.0,40.95,2.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0,2.0,4.0,1.0,5.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,24
451,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,18.0,12.0,10.0,12.0,42.0,3.0,40.95,3.0,5.0,1.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,1.0,30
452,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,4.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,58
453,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,9.0,10.0,9.0,44.0,1.0,43.65,2.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,42
454,24.0,3.0,10.0,24.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,24.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,20.0,17.0,5.0,5.0,12.0,5.0,5.0,12.0,3.0,5.0,36.0,9.0,32.85,3.0,4.0,2.0,3.0,1.0,3.0,5.0,1.0,4.0,1.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,1.0,5.0,3.0,4.0,1.0,5.0,4.0,2.0,5.0,4.0,2.0,5.0,2.0,1.0,1.0,1.0,23
455,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,18.0,18.0,6.0,12.0,18.0,10.0,10.0,17.0,12.0,3.0,6.0,10.0,17.0,3.0,17.0,17.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,9.0,9.0,37.0,8.0,34.2,5.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,58
456,24.0,3.0,10.0,24.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,12.0,5.0,12.0,3.0,9.0,40.0,5.0,38.25,5.0,5.0,5.0,5.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,4.0,5.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,45
457,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,9.0,5.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,17.0,17.0,6.0,20.0,6.0,5.0,18.0,10.0,3.0,9.0,33.0,12.0,28.8,5.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,3.0,5.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,1.0,2.0,2.0,30
458,24.0,3.0,10.0,24.0,9.0,20.0,6.0,10.0,18.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,24.0,10.0,3.0,3.0,9.0,3.0,6.0,18.0,17.0,3.0,17.0,12.0,17.0,17.0,5.0,6.0,5.0,18.0,9.0,3.0,5.0,29.0,16.0,23.4,4.0,1.0,2.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,49
