,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,affiliative,selfenhancing,agressive,selfdefeating,gender
92,2.0,5.0,4.0,3.0,4.0,4.0,1.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,4.3,3.8,2.5,2.1,1
93,2.0,4.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0,4.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,4.0,3.5,3.6,2.6,4.0,2
94,2.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0,2.0,4.4,3.6,2.6,2.8,1
95,5.0,1.0,5.0,1.0,3.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,3.0,5.0,5.0,3.0,1.0,5.0,3.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,3.5,4.5,3.3,4.0,1
96,2.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,1.0,3.0,3.3,4.3,3.4,2.8,1
97,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,2.8,2.8,2.3,2
98,1.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,2.0,5.0,3.0,2.0,2.0,1.0,3.0,5.0,5.0,2.0,5.0,1.0,2.0,4.6,3.5,2.8,2.9,1
99,3.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,3.0,2.6,2.3,2.8,2.1,2
100,1.0,5.0,3.0,5.0,4.0,5.0,2.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,5.0,2.0,4.0,4.8,4.5,2.6,3.0,1
101,1.0,2.0,4.0,4.0,5.0,3.0,4.0,1.0,4.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,4.0,1.0,5.0,2.0,4.0,1.0,1.0,4.0,2.0,5.0,2.0,3.0,1.0,2.0,4.3,2.8,3.1,2.8,1
102,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,5.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,3.9,3.3,2.9,2.4,2
103,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,2.0,5.0,3.0,1.0,1.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,2.0,4.0,5.0,2.0,5.0,4.0,3.0,4.5,2.6,3.9,3.9,2
104,1.0,5.0,4.0,4.0,5.0,5.0,2.0,3.0,1.0,5.0,4.0,4.0,5.0,5.0,2.0,2.0,1.0,5.0,4.0,2.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,5.0,2.0,5.0,1.0,3.0,4.9,4.5,2.6,3.3,2
105,4.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,1.0,4.0,2.0,5.0,5.0,5.0,3.0,3.0,1.0,2.0,5.0,3.0,5.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,2.0,4.4,3.1,2.8,3.1,1
106,3.0,4.0,1.0,1.0,3.0,5.0,4.0,1.0,4.0,5.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,4.0,1.0,4.0,4.0,1.0,2.0,2.0,5.0,3.0,4.0,1.0,5.0,4.0,1.0,3.4,4.8,2.9,2.0,1
107,3.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,5.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,5.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,3.8,1.9,3.5,3.1,1
108,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,4.1,3.5,2.9,2.9,1
109,2.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.6,3.5,3.4,2.8,1
110,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,4.0,4.0,4.0,3.4,3.4,3.0,3.1,2
111,2.0,4.0,2.0,2.0,3.0,4.0,5.0,1.0,4.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,5.0,5.0,1.0,3.5,3.1,3.0,2.0,2
112,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.3,3.5,2.5,2.9,1
113,3.0,2.0,5.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,2.0,5.0,2.0,3.0,1.0,4.0,1.0,5.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.1,2.3,3.8,2.6,2
114,2.0,4.0,4.0,2.0,2.0,5.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,3.0,2.0,3.0,1.0,5.0,1.0,5.0,2.0,2.0,3.5,4.5,3.0,2.8,2
115,1.0,3.0,2.0,1.0,5.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,5.0,4.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,4.0,1.0,4.9,3.1,3.0,1.8,2
116,1.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0,2.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,2.4,2.3,2.1,2
117,1.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,1.0,5.0,3.1,3.0,1.4,1
118,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,3.9,3.4,3.0,3.0,2
119,1.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,5.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,1.9,2.9,2.5,1
120,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,2.1,3.4,2.5,2.4,1
121,1.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,5.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,4.5,3.4,3.0,2.5,2
122,5.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,5.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0,5.0,1.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.3,3.3,2.1,1
123,1.0,3.0,5.0,4.0,4.0,5.0,1.0,4.0,2.0,3.0,4.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,1.0,5.0,1.0,4.0,4.8,3.6,3.0,3.8,1
124,2.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,4.0,2.0,2.0,5.0,2.0,4.0,2.0,4.0,3.0,4.0,4.3,3.3,2.9,2.8,1
125,1.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,4.6,3.5,2.9,2.0,1
126,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,3.4,3.8,3.4,3.1,1
127,1.0,4.0,2.0,5.0,1.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0,3.0,5.0,2.0,5.0,1.0,3.0,4.0,5.0,3.0,2.0,3.3,4.3,3.1,3.5,3
128,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,3.4,3.4,2.6,3.0,1
129,1.0,5.0,2.0,2.0,4.0,5.0,4.0,1.0,2.0,4.0,2.0,4.0,5.0,5.0,2.0,3.0,1.0,4.0,4.0,1.0,5.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,1.0,5.0,2.0,3.0,4.6,4.4,2.6,2.3,1
130,1.0,2.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0,4.0,3.0,1.0,5.0,2.0,4.0,5.0,5.0,1.0,4.0,1.0,5.0,4.1,3.3,2.9,4.1,1
131,1.0,5.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,4.3,3.9,3.1,1.9,2
132,1.0,5.0,5.0,1.0,5.0,5.0,2.0,4.0,1.0,3.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0,2.0,1.0,4.0,1.0,2.0,5.0,3.0,1.0,5.0,1.0,5.0,5.0,3.8,3.1,3.3,1
133,2.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,1.0,4.0,5.0,4.0,5.0,1.0,4.0,4.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,4.5,3.6,3.4,3.5,2
134,1.0,1.0,2.0,4.0,4.0,4.0,1.0,3.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,1.0,3.0,5.0,4.0,1.0,2.0,1.0,2.0,4.4,3.0,2.8,3.0,1
135,2.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,5.0,2.0,4.0,4.3,4.3,2.6,3.0,1
136,2.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,3.0,3.9,3.4,3.1,3.5,1
137,1.0,4.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.4,2.9,2.5,1
138,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.9,3.1,2.8,3.5,1
139,1.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,3.5,2.5,2.8,1.5,2
140,1.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0,2.0,1.0,2.0,1.0,5.0,5.0,4.0,1.0,4.0,1.0,4.0,4.8,4.0,3.3,3.4,1
141,1.0,4.0,2.0,3.0,5.0,5.0,5.0,1.0,3.0,5.0,2.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,1.0,5.0,3.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,4.0,4.0,1.0,4.8,4.4,3.3,2.1,1
142,2.0,4.0,4.0,3.0,5.0,5.0,3.0,2.0,3.0,4.0,1.0,2.0,4.0,5.0,5.0,4.0,1.0,5.0,3.0,2.0,5.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,2.0,5.0,2.0,4.0,4.4,4.5,2.9,2.9,0
143,1.0,4.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,5.0,4.0,1.0,4.3,4.3,2.4,1.8,2
144,2.0,3.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,1.0,5.0,2.0,4.0,4.0,1.0,3.0,4.0,2.0,5.0,5.0,5.0,4.0,1.0,4.0,1.0,5.0,1.0,4.0,2.0,3.0,4.9,3.5,2.9,2.8,2
145,4.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,1.0,4.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.8,2.8,3.5,3.3,1
146,1.0,4.0,3.0,2.0,5.0,5.0,3.0,3.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,4.0,1.0,5.0,3.0,3.0,5.0,4.0,3.0,2.9,2
147,1.0,4.0,2.0,2.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,1.0,3.0,5.0,3.0,5.0,3.0,2.0,1.0,1.0,5.0,4.0,3.0,2.0,5.0,1.0,3.0,4.5,4.0,3.0,2.8,1
148,1.0,3.0,2.0,1.0,4.0,5.0,5.0,1.0,2.0,3.0,1.0,3.0,5.0,5.0,2.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,5.0,3.0,3.0,4.6,3.6,2.4,2.1,1
149,1.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,4.0,4.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,4.3,1.9,3.0,2.8,2
150,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,5.0,5.0,5.0,3.0,1.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,1.0,5.0,1.0,2.0,1.0,4.0,3.0,4.0,4.9,3.6,2.9,3.0,2
151,3.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,3.4,3.8,2.3,2.5,2
152,3.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,3.4,3.4,2.1,2.0,1
153,2.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,5.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,2.0,1.0,3.3,3.1,2.9,1.4,2
154,1.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,5.0,3.0,1.0,2.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.6,2.8,2.9,2.6,2
155,1.0,4.0,3.0,4.0,5.0,5.0,3.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,2.0,3.0,1.0,4.0,3.0,3.0,5.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,5.0,4.0,2.4,2.5,1
156,2.0,3.0,3.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,1.0,4.4,3.5,2.8,1.8,1
157,2.0,1.0,3.0,4.0,2.0,4.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,5.0,3.0,2.0,3.0,2.0,5.0,3.0,5.0,2.0,4.0,2.9,2.5,3.3,3.3,1
158,4.0,2.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,1.0,5.0,5.0,5.0,2.0,2.0,1.0,3.0,5.0,5.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,5.0,1.0,2.9,3.0,3.3,1.6,1
159,2.0,3.0,1.0,5.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,4.0,5.0,2.0,5.0,2.0,1.0,4.0,2.0,2.0,5.0,2.0,4.0,3.0,1.0,4.0,1.0,5.0,2.0,4.0,5.0,3.0,4.6,3.4,2.9,3.4,2
160,4.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,1.0,4.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0,3.9,3.8,3.1,3.4,2
161,1.0,5.0,3.0,1.0,4.0,5.0,3.0,1.0,3.0,5.0,2.0,1.0,5.0,5.0,2.0,1.0,2.0,5.0,4.0,1.0,5.0,2.0,3.0,1.0,1.0,5.0,1.0,2.0,1.0,5.0,3.0,2.0,4.5,4.6,2.6,1.3,1
162,3.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,3.8,3.1,3.3,2.4,2
163,2.0,3.0,4.0,4.0,4.0,5.0,4.0,1.0,2.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,1.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,1.0,3.0,5.0,4.0,2.0,4.0,4.1,3.4,3.0,2.5,1
164,5.0,5.0,1.0,1.0,1.0,4.0,4.0,1.0,5.0,4.0,4.0,1.0,1.0,4.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,4.0,5.0,3.0,4.0,1.0,1.5,4.0,3.0,1.9,1
165,2.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.6,3.4,3.0,3.8,2
166,1.0,3.0,1.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,5.0,1.0,1.0,3.0,2.0,2.0,5.0,4.0,5.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,4.0,3.0,4.6,3.5,3.1,2.3,1
167,1.0,4.0,1.0,1.0,5.0,4.0,5.0,2.0,4.0,4.0,2.0,1.0,5.0,4.0,5.0,4.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,4.0,1.0,4.0,1.0,5.0,5.0,2.0,4.6,4.0,3.1,2.0,1
168,2.0,3.0,1.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,5.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,4.6,2.6,2.9,2.0,2
169,1.0,3.0,5.0,4.0,5.0,5.0,3.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0,1.0,4.0,1.0,4.0,5.0,2.0,5.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,4.0,4.9,3.5,2.8,2.9,2
170,3.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.6,2.9,2.5,3.6,1
171,2.0,5.0,3.0,5.0,3.0,5.0,1.0,4.0,3.0,2.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,3.0,4.0,1.0,4.0,3.8,3.4,2.8,3.5,2
172,5.0,5.0,3.0,4.0,4.0,5.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,5.0,2.0,3.0,3.8,4.0,2.8,3.0,2
173,2.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,5.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,3.6,3.3,3.1,1.6,2
174,2.0,3.0,1.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,5.0,4.0,2.0,3.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,5.0,4.0,3.5,3.1,3.0,3.1,2
175,1.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0,3.0,5.0,5.0,5.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,4.0,4.0,2.0,4.9,3.5,3.4,3.0,1
176,1.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.3,3.6,2.3,3.0,1
177,2.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,3.6,2.8,2.5,2.4,2
178,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,4.3,3.0,2.6,2.6,1
179,2.0,2.0,4.0,5.0,3.0,5.0,2.0,5.0,3.0,2.0,3.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,5.0,4.0,5.0,2.0,4.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,5.0,3.6,2.8,3.1,4.5,1
180,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,4.5,3.3,3.0,2.5,1
181,1.0,4.0,3.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,1.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,5.0,4.0,2.0,4.0,1.0,1.0,2.0,4.0,5.0,3.0,4.4,3.3,3.3,2.4,2
182,1.0,3.0,1.0,3.0,5.0,5.0,5.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,1.0,4.6,3.6,2.9,1.8,2
183,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,4.5,3.8,3.0,3.5,1
184,1.0,4.0,2.0,2.0,3.0,5.0,5.0,3.0,2.0,3.0,2.0,2.0,5.0,5.0,5.0,4.0,1.0,4.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,5.0,4.0,2.0,4.4,4.0,3.3,2.1,2
