,17.0,68.0,39.0,67.0,34.0,27.0,70.0,58.0,51.0,51.0.1,44.0,18.0,77.0,58.0.1,21.0,47.0,38.0,122.0,65.0,99.0,60.0,170.0,93.0,53.0,30.0,114.0,12.0,99.0.1,84.0,56.0,139.0,31.0,15.0,139.0.1,101.0,96.0,79.0,68.0.1,76.0,51.0.2,71.0,50.0,26.0,43.0,31.0.1,112.0,68.0.2,103.0,20.0,64.0,127.0,68.0.3,44.0.1,71.0.1,109.0,70.0.1,54.0,34.0.1,75.0,73.0,23.0,48.0,113.0,10.0,108.0,115.0,43.0.1,115.0.1,81.0,94.0,135.0,103.0.1,17.0.1,49.0,62.0,43.0.2,78.0,47.0.1,41.0,66.0,59.0,5.0,65.0.1,53.0.1,53.0.2,73.0.1,37.0,92.0,84.0.1,116.0,140.0,62.0.1,66.0.1,83.0,100.0,90.0,78.0.1,86.0,108.0.1,82.0,49.0.1,92.0.1,30.0.1,43.0.3,73.0.2,23.0.1,56.0.1,35.0,26.0.1,48.0.1,15.0.1,22.0,81.0.1,59.0.1,75.0.1,17.0.2,64.0.1,85.0,25.0,112.0.1,37.0.1,60.0.1,74.0,80.0,21.0.1,37.0.2,34.0.2,31.0.2,85.0.1,65.0.2,64.0.2,26.0.2,29.0,156.0,87.0,30.0.2,67.0.1,18.0.1,26.0.3,72.0,86.0.1,110.0,12.0.1,85.0.2,111.0,97.0,63.0,36.0,60.0.2,73.0.3,97.0.1,83.0.1,32.0,78.0.2,27.0.1,98.0,48.0.2,95.0,21.0.2,101.0.1,51.0.3,96.0.1,48.0.3,17.0.3,87.0.1,87.0.2,75.0.2,39.0.1
1765,51.0,69.0,211.0,146.0,59.0,163.0,13.0,175.0,121.0,123.0,69.0,113.0,102.0,90.0,83.0,117.0,27.0,72.0,117.0,68.0,85.0,126.0,10.0,52.0,131.0,52.0,93.0,96.0,23.0,90.0,95.0,128.0,64.0,111.0,168.0,132.0,91.0,95.0,25.0,19.0,252.0,82.0,167.0,107.0,128.0,75.0,149.0,63.0,48.0,136.0,92.0,37.0,31.0,199.0,186.0,86.0,68.0,151.0,110.0,70.0,81.0,102.0,75.0,43.0,142.0,67.0,66.0,19.0,20.0,72.0,49.0,95.0,102.0,158.0,77.0,120.0,9.0,77.0,121.0,156.0,104.0,119.0,77.0,75.0,153.0,86.0,155.0,76.0,226.0,149.0,63.0,11.0,82.0,105.0,143.0,109.0,137.0,62.0,85.0,129.0,56.0,133.0,49.0,115.0,108.0,149.0,126.0,117.0,109.0,96.0,41.0,101.0,51.0,154.0,98.0,50.0,23.0,126.0,58.0,103.0,52.0,26.0,113.0,121.0,83.0,97.0,30.0,85.0,93.0,205.0,77.0,103.0,50.0,141.0,71.0,64.0,74.0,66.0,156.0,135.0,36.0,230.0,98.0,72.0,45.0,22.0,112.0,40.0,114.0,99.0,212.0,237.0,41.0,169.0,174.0,106.0,114.0,185.0,20.0,109.0,196.0,82.0,96.0,74.0,119.0,130.0,133.0,81.0
1766,26.0,63.0,148.0,98.0,33.0,104.0,89.0,139.0,101.0,110.0,57.0,109.0,139.0,182.0,57.0,50.0,159.0,126.0,111.0,75.0,217.0,52.0,49.0,116.0,92.0,61.0,108.0,126.0,35.0,75.0,17.0,184.0,70.0,110.0,68.0,129.0,115.0,120.0,110.0,87.0,83.0,79.0,82.0,114.0,43.0,166.0,152.0,246.0,204.0,77.0,18.0,75.0,122.0,107.0,144.0,36.0,183.0,38.0,32.0,76.0,182.0,54.0,101.0,232.0,94.0,108.0,48.0,129.0,137.0,84.0,16.0,144.0,49.0,128.0,75.0,83.0,36.0,76.0,101.0,94.0,157.0,107.0,23.0,167.0,12.0,57.0,173.0,88.0,174.0,73.0,135.0,86.0,40.0,79.0,94.0,137.0,136.0,89.0,95.0,47.0,49.0,55.0,113.0,55.0,144.0,45.0,111.0,76.0,89.0,70.0,242.0,219.0,42.0,18.0,160.0,125.0,175.0,117.0,213.0,116.0,79.0,232.0,35.0,73.0,59.0,73.0,114.0,27.0,152.0,88.0,151.0,138.0,120.0,58.0,98.0,77.0,127.0,64.0,101.0,147.0,104.0,94.0,184.0,40.0,136.0,129.0,89.0,13.0,61.0,127.0,52.0,141.0,165.0,134.0,136.0,29.0,92.0,96.0,212.0,85.0,153.0,166.0,40.0,122.0,15.0,117.0,101.0,166.0
1767,15.0,99.0,155.0,56.0,174.0,113.0,57.0,131.0,97.0,118.0,45.0,28.0,98.0,86.0,106.0,91.0,160.0,92.0,136.0,32.0,9.0,19.0,251.0,85.0,114.0,49.0,91.0,104.0,205.0,98.0,132.0,46.0,111.0,203.0,103.0,156.0,9.0,170.0,70.0,110.0,142.0,19.0,118.0,143.0,83.0,79.0,85.0,137.0,83.0,182.0,121.0,78.0,63.0,49.0,96.0,97.0,101.0,114.0,13.0,174.0,108.0,136.0,81.0,176.0,22.0,267.0,102.0,137.0,156.0,135.0,93.0,115.0,106.0,11.0,85.0,157.0,165.0,49.0,123.0,184.0,27.0,28.0,113.0,65.0,103.0,30.0,156.0,100.0,88.0,139.0,156.0,175.0,59.0,124.0,138.0,80.0,137.0,71.0,44.0,99.0,86.0,72.0,49.0,61.0,125.0,22.0,216.0,205.0,82.0,114.0,121.0,154.0,145.0,78.0,64.0,216.0,116.0,143.0,86.0,73.0,154.0,73.0,129.0,74.0,39.0,50.0,33.0,128.0,17.0,157.0,62.0,126.0,120.0,116.0,53.0,172.0,83.0,77.0,46.0,55.0,12.0,166.0,28.0,47.0,52.0,31.0,74.0,112.0,113.0,112.0,99.0,68.0,76.0,140.0,42.0,238.0,143.0,174.0,147.0,56.0,101.0,79.0,8.0,62.0,110.0,138.0,81.0,86.0
1768,72.0,109.0,66.0,101.0,132.0,72.0,151.0,72.0,91.0,51.0,91.0,56.0,57.0,16.0,59.0,68.0,104.0,170.0,90.0,23.0,103.0,87.0,141.0,108.0,31.0,65.0,122.0,153.0,96.0,118.0,86.0,111.0,117.0,109.0,165.0,103.0,54.0,122.0,73.0,20.0,144.0,171.0,186.0,90.0,42.0,82.0,131.0,41.0,130.0,65.0,79.0,106.0,43.0,44.0,74.0,75.0,131.0,75.0,109.0,144.0,92.0,82.0,101.0,138.0,109.0,187.0,48.0,49.0,35.0,38.0,38.0,110.0,21.0,36.0,128.0,135.0,23.0,30.0,195.0,89.0,180.0,100.0,137.0,33.0,110.0,18.0,80.0,252.0,132.0,88.0,89.0,164.0,41.0,88.0,114.0,147.0,65.0,60.0,78.0,122.0,159.0,72.0,215.0,105.0,81.0,161.0,194.0,105.0,77.0,177.0,119.0,63.0,58.0,110.0,141.0,49.0,127.0,19.0,29.0,162.0,113.0,162.0,228.0,62.0,112.0,119.0,148.0,221.0,44.0,43.0,88.0,55.0,142.0,44.0,89.0,174.0,92.0,106.0,103.0,127.0,23.0,53.0,141.0,115.0,76.0,53.0,36.0,110.0,60.0,115.0,76.0,109.0,118.0,67.0,212.0,74.0,43.0,130.0,128.0,21.0,145.0,52.0,144.0,38.0,99.0,40.0,81.0,27.0
1769,141.0,175.0,81.0,58.0,205.0,97.0,52.0,113.0,112.0,89.0,53.0,174.0,295.0,104.0,42.0,115.0,158.0,57.0,98.0,166.0,55.0,49.0,61.0,64.0,75.0,134.0,55.0,134.0,134.0,95.0,88.0,107.0,83.0,181.0,100.0,77.0,52.0,150.0,128.0,126.0,133.0,149.0,105.0,64.0,170.0,66.0,233.0,94.0,77.0,178.0,212.0,75.0,131.0,34.0,95.0,59.0,60.0,52.0,110.0,93.0,36.0,118.0,91.0,105.0,117.0,92.0,108.0,94.0,139.0,159.0,37.0,145.0,65.0,140.0,42.0,133.0,72.0,46.0,67.0,100.0,75.0,48.0,93.0,150.0,20.0,67.0,189.0,42.0,57.0,102.0,124.0,74.0,112.0,30.0,153.0,13.0,118.0,102.0,135.0,120.0,71.0,101.0,189.0,119.0,71.0,143.0,149.0,89.0,88.0,29.0,175.0,88.0,44.0,23.0,54.0,96.0,126.0,5.0,75.0,48.0,33.0,168.0,189.0,76.0,33.0,45.0,84.0,97.0,103.0,99.0,204.0,47.0,168.0,95.0,76.0,84.0,128.0,116.0,159.0,98.0,22.0,48.0,145.0,21.0,50.0,127.0,38.0,218.0,70.0,160.0,145.0,163.0,94.0,190.0,26.0,88.0,135.0,44.0,120.0,93.0,118.0,163.0,75.0,20.0,133.0,72.0,56.0,78.0
1770,29.0,124.0,122.0,102.0,36.0,87.0,78.0,154.0,171.0,101.0,94.0,86.0,138.0,81.0,98.0,74.0,214.0,59.0,86.0,111.0,78.0,44.0,79.0,66.0,38.0,138.0,38.0,49.0,61.0,64.0,77.0,21.0,47.0,79.0,78.0,62.0,135.0,50.0,156.0,64.0,82.0,164.0,47.0,40.0,52.0,154.0,132.0,108.0,12.0,42.0,96.0,179.0,133.0,120.0,74.0,57.0,127.0,104.0,89.0,128.0,177.0,148.0,196.0,201.0,73.0,69.0,66.0,55.0,119.0,30.0,107.0,63.0,45.0,92.0,108.0,116.0,213.0,84.0,170.0,114.0,184.0,32.0,143.0,46.0,137.0,87.0,208.0,89.0,85.0,75.0,65.0,72.0,61.0,135.0,38.0,70.0,104.0,88.0,208.0,54.0,39.0,129.0,108.0,56.0,139.0,66.0,144.0,125.0,7.0,110.0,33.0,221.0,102.0,98.0,50.0,67.0,26.0,46.0,46.0,77.0,116.0,38.0,144.0,135.0,68.0,40.0,118.0,142.0,139.0,59.0,97.0,77.0,117.0,98.0,58.0,107.0,137.0,159.0,36.0,111.0,120.0,168.0,97.0,159.0,147.0,101.0,148.0,55.0,121.0,86.0,104.0,17.0,144.0,138.0,175.0,73.0,47.0,173.0,52.0,95.0,41.0,164.0,188.0,125.0,108.0,151.0,13.0,12.0
1771,85.0,276.0,115.0,128.0,133.0,110.0,51.0,33.0,109.0,63.0,77.0,149.0,135.0,62.0,55.0,94.0,140.0,104.0,96.0,148.0,117.0,93.0,132.0,54.0,79.0,145.0,38.0,185.0,102.0,2.0,7.0,121.0,112.0,55.0,145.0,211.0,124.0,126.0,31.0,138.0,113.0,125.0,21.0,67.0,101.0,71.0,41.0,83.0,96.0,82.0,49.0,90.0,109.0,139.0,78.0,95.0,205.0,189.0,180.0,136.0,22.0,68.0,81.0,97.0,79.0,62.0,84.0,128.0,132.0,38.0,65.0,144.0,140.0,59.0,9.0,102.0,126.0,101.0,67.0,25.0,16.0,31.0,90.0,29.0,176.0,140.0,127.0,154.0,33.0,86.0,186.0,92.0,93.0,45.0,114.0,41.0,68.0,166.0,24.0,235.0,135.0,51.0,215.0,37.0,32.0,32.0,129.0,89.0,55.0,143.0,54.0,77.0,154.0,89.0,37.0,48.0,120.0,221.0,186.0,132.0,55.0,104.0,125.0,76.0,120.0,182.0,74.0,54.0,55.0,142.0,115.0,88.0,135.0,159.0,45.0,136.0,123.0,126.0,164.0,95.0,103.0,157.0,45.0,120.0,147.0,23.0,79.0,201.0,49.0,42.0,140.0,90.0,86.0,186.0,73.0,103.0,26.0,69.0,103.0,92.0,81.0,30.0,203.0,98.0,25.0,62.0,115.0,24.0
1772,89.0,177.0,124.0,39.0,149.0,60.0,94.0,74.0,148.0,63.0,45.0,78.0,54.0,105.0,39.0,118.0,90.0,71.0,211.0,100.0,51.0,34.0,121.0,6.0,140.0,53.0,15.0,137.0,261.0,179.0,21.0,25.0,27.0,87.0,128.0,98.0,89.0,47.0,56.0,33.0,157.0,41.0,78.0,68.0,139.0,144.0,269.0,58.0,76.0,141.0,98.0,80.0,47.0,103.0,77.0,28.0,79.0,135.0,162.0,64.0,15.0,112.0,111.0,168.0,29.0,110.0,133.0,84.0,95.0,79.0,106.0,96.0,74.0,139.0,171.0,163.0,82.0,31.0,77.0,81.0,58.0,57.0,88.0,62.0,115.0,102.0,188.0,108.0,138.0,58.0,109.0,118.0,132.0,92.0,79.0,23.0,210.0,66.0,129.0,95.0,62.0,64.0,116.0,44.0,27.0,79.0,123.0,79.0,89.0,128.0,53.0,109.0,147.0,64.0,181.0,112.0,29.0,93.0,94.0,45.0,83.0,97.0,70.0,43.0,119.0,186.0,144.0,157.0,53.0,44.0,96.0,13.0,95.0,81.0,154.0,106.0,58.0,100.0,49.0,44.0,110.0,33.0,65.0,84.0,147.0,84.0,59.0,41.0,38.0,57.0,69.0,122.0,199.0,105.0,68.0,109.0,162.0,150.0,47.0,81.0,171.0,127.0,10.0,174.0,111.0,137.0,146.0,104.0
1773,165.0,272.0,139.0,102.0,21.0,100.0,16.0,93.0,127.0,89.0,73.0,98.0,143.0,38.0,116.0,48.0,40.0,44.0,93.0,83.0,61.0,95.0,72.0,98.0,120.0,182.0,192.0,51.0,13.0,96.0,143.0,46.0,85.0,103.0,136.0,35.0,26.0,73.0,84.0,59.0,39.0,156.0,142.0,76.0,121.0,36.0,79.0,77.0,154.0,113.0,85.0,100.0,107.0,98.0,84.0,58.0,84.0,9.0,163.0,87.0,156.0,96.0,79.0,148.0,111.0,77.0,115.0,77.0,96.0,99.0,19.0,58.0,24.0,55.0,139.0,47.0,115.0,275.0,74.0,62.0,72.0,116.0,185.0,75.0,146.0,73.0,91.0,96.0,72.0,47.0,91.0,83.0,150.0,42.0,115.0,93.0,26.0,56.0,163.0,48.0,83.0,121.0,195.0,38.0,98.0,130.0,55.0,31.0,32.0,136.0,84.0,138.0,119.0,104.0,30.0,36.0,154.0,118.0,68.0,75.0,31.0,100.0,123.0,118.0,97.0,34.0,37.0,35.0,41.0,65.0,145.0,78.0,150.0,147.0,58.0,46.0,180.0,99.0,35.0,26.0,94.0,54.0,68.0,154.0,54.0,74.0,48.0,231.0,105.0,79.0,12.0,90.0,70.0,207.0,30.0,32.0,85.0,122.0,71.0,7.0,124.0,176.0,47.0,41.0,59.0,47.0,34.0,85.0
1774,109.0,98.0,116.0,188.0,72.0,107.0,5.0,75.0,103.0,216.0,72.0,18.0,98.0,118.0,121.0,149.0,111.0,59.0,68.0,60.0,28.0,34.0,49.0,64.0,33.0,120.0,180.0,38.0,141.0,200.0,46.0,47.0,118.0,114.0,107.0,120.0,109.0,177.0,90.0,124.0,142.0,212.0,60.0,18.0,91.0,137.0,29.0,22.0,101.0,140.0,33.0,33.0,64.0,53.0,134.0,155.0,80.0,152.0,273.0,93.0,158.0,45.0,211.0,72.0,187.0,89.0,44.0,159.0,37.0,100.0,84.0,70.0,91.0,38.0,64.0,178.0,113.0,85.0,51.0,38.0,139.0,213.0,43.0,58.0,60.0,36.0,47.0,17.0,197.0,96.0,187.0,66.0,102.0,66.0,52.0,80.0,63.0,112.0,81.0,78.0,73.0,21.0,111.0,69.0,22.0,111.0,131.0,32.0,48.0,130.0,106.0,136.0,103.0,103.0,108.0,34.0,122.0,84.0,220.0,24.0,124.0,68.0,201.0,95.0,33.0,184.0,122.0,247.0,170.0,70.0,104.0,66.0,82.0,144.0,175.0,82.0,59.0,157.0,58.0,30.0,50.0,58.0,61.0,83.0,87.0,127.0,116.0,32.0,90.0,14.0,191.0,103.0,146.0,72.0,29.0,68.0,115.0,71.0,104.0,145.0,46.0,129.0,81.0,46.0,107.0,98.0,163.0,19.0
1775,73.0,62.0,86.0,203.0,65.0,131.0,46.0,119.0,38.0,106.0,87.0,34.0,38.0,104.0,28.0,109.0,27.0,104.0,103.0,93.0,36.0,79.0,137.0,180.0,64.0,126.0,23.0,91.0,48.0,126.0,78.0,112.0,28.0,101.0,73.0,155.0,75.0,67.0,115.0,48.0,68.0,90.0,80.0,92.0,36.0,43.0,46.0,11.0,37.0,38.0,59.0,99.0,72.0,9.0,74.0,55.0,90.0,126.0,90.0,90.0,38.0,72.0,25.0,69.0,155.0,82.0,88.0,66.0,107.0,95.0,83.0,72.0,21.0,71.0,130.0,141.0,58.0,164.0,106.0,76.0,92.0,182.0,63.0,96.0,121.0,28.0,70.0,125.0,54.0,145.0,200.0,85.0,90.0,77.0,27.0,99.0,116.0,58.0,221.0,60.0,125.0,209.0,56.0,48.0,71.0,125.0,93.0,185.0,86.0,143.0,63.0,123.0,168.0,99.0,42.0,247.0,39.0,219.0,97.0,16.0,119.0,103.0,46.0,229.0,123.0,182.0,24.0,129.0,60.0,155.0,106.0,115.0,193.0,115.0,222.0,194.0,142.0,58.0,157.0,112.0,132.0,85.0,12.0,25.0,179.0,98.0,159.0,120.0,197.0,56.0,31.0,97.0,62.0,80.0,57.0,144.0,108.0,150.0,166.0,118.0,19.0,25.0,76.0,58.0,60.0,29.0,112.0,235.0
1776,48.0,45.0,72.0,184.0,103.0,207.0,198.0,100.0,70.0,137.0,38.0,183.0,41.0,130.0,31.0,110.0,72.0,122.0,69.0,58.0,100.0,40.0,13.0,163.0,52.0,82.0,48.0,94.0,109.0,63.0,182.0,155.0,99.0,91.0,99.0,79.0,121.0,144.0,66.0,208.0,52.0,56.0,95.0,179.0,54.0,32.0,60.0,7.0,184.0,43.0,62.0,60.0,181.0,79.0,75.0,104.0,23.0,80.0,53.0,36.0,66.0,10.0,130.0,106.0,91.0,133.0,156.0,110.0,172.0,116.0,12.0,63.0,39.0,82.0,184.0,108.0,73.0,99.0,132.0,117.0,41.0,60.0,110.0,157.0,29.0,164.0,47.0,56.0,64.0,65.0,115.0,137.0,126.0,156.0,117.0,62.0,55.0,83.0,65.0,82.0,118.0,87.0,170.0,41.0,45.0,60.0,129.0,129.0,148.0,71.0,101.0,54.0,11.0,38.0,115.0,164.0,53.0,150.0,97.0,132.0,89.0,39.0,108.0,99.0,89.0,69.0,7.0,141.0,107.0,147.0,34.0,31.0,157.0,73.0,139.0,134.0,65.0,126.0,20.0,63.0,127.0,107.0,175.0,152.0,42.0,32.0,168.0,115.0,114.0,74.0,88.0,117.0,103.0,174.0,62.0,58.0,50.0,138.0,165.0,109.0,221.0,115.0,125.0,45.0,47.0,97.0,171.0,21.0
1777,97.0,47.0,25.0,86.0,188.0,37.0,94.0,121.0,112.0,119.0,5.0,73.0,69.0,46.0,99.0,39.0,32.0,96.0,47.0,61.0,225.0,38.0,98.0,20.0,65.0,63.0,43.0,195.0,45.0,84.0,15.0,112.0,70.0,57.0,34.0,59.0,60.0,100.0,114.0,61.0,109.0,159.0,127.0,34.0,75.0,118.0,110.0,99.0,49.0,90.0,94.0,151.0,167.0,9.0,70.0,115.0,160.0,105.0,63.0,44.0,74.0,214.0,35.0,87.0,68.0,126.0,106.0,112.0,44.0,121.0,42.0,58.0,118.0,117.0,95.0,114.0,54.0,72.0,7.0,104.0,177.0,192.0,145.0,90.0,50.0,172.0,21.0,128.0,64.0,103.0,102.0,45.0,32.0,164.0,141.0,39.0,100.0,146.0,33.0,105.0,203.0,63.0,101.0,56.0,53.0,25.0,92.0,158.0,80.0,184.0,55.0,14.0,159.0,24.0,124.0,104.0,42.0,133.0,214.0,101.0,141.0,90.0,156.0,139.0,61.0,65.0,150.0,152.0,171.0,112.0,115.0,41.0,50.0,70.0,122.0,100.0,61.0,118.0,131.0,48.0,121.0,115.0,41.0,10.0,65.0,171.0,104.0,103.0,125.0,77.0,18.0,85.0,98.0,76.0,78.0,68.0,98.0,139.0,44.0,148.0,73.0,121.0,20.0,94.0,54.0,49.0,133.0,115.0
1778,40.0,12.0,104.0,23.0,46.0,128.0,132.0,121.0,46.0,69.0,155.0,51.0,134.0,66.0,111.0,146.0,62.0,65.0,143.0,72.0,148.0,157.0,82.0,47.0,123.0,76.0,38.0,48.0,38.0,136.0,135.0,161.0,48.0,109.0,59.0,39.0,157.0,106.0,158.0,34.0,54.0,52.0,54.0,60.0,61.0,207.0,87.0,21.0,99.0,74.0,27.0,131.0,100.0,54.0,54.0,44.0,30.0,35.0,9.0,61.0,82.0,168.0,64.0,47.0,221.0,41.0,18.0,127.0,80.0,86.0,116.0,114.0,116.0,149.0,39.0,76.0,151.0,85.0,64.0,217.0,83.0,84.0,26.0,87.0,148.0,43.0,143.0,32.0,35.0,34.0,78.0,83.0,66.0,60.0,42.0,51.0,105.0,58.0,149.0,141.0,148.0,166.0,97.0,180.0,143.0,193.0,41.0,245.0,68.0,101.0,102.0,182.0,136.0,105.0,81.0,116.0,111.0,119.0,39.0,133.0,148.0,153.0,30.0,55.0,128.0,165.0,125.0,9.0,105.0,84.0,161.0,91.0,158.0,19.0,131.0,170.0,81.0,125.0,54.0,82.0,90.0,92.0,112.0,26.0,81.0,99.0,36.0,86.0,66.0,50.0,180.0,63.0,47.0,139.0,75.0,83.0,188.0,110.0,38.0,283.0,38.0,99.0,136.0,11.0,85.0,15.0,159.0,116.0
1779,200.0,131.0,106.0,46.0,66.0,42.0,84.0,104.0,141.0,26.0,96.0,74.0,81.0,14.0,9.0,132.0,131.0,38.0,113.0,124.0,107.0,96.0,99.0,140.0,66.0,192.0,117.0,40.0,116.0,103.0,55.0,137.0,50.0,101.0,222.0,97.0,80.0,79.0,125.0,76.0,61.0,72.0,135.0,80.0,100.0,139.0,32.0,86.0,67.0,106.0,77.0,98.0,109.0,110.0,135.0,59.0,112.0,41.0,158.0,81.0,193.0,88.0,46.0,45.0,62.0,38.0,172.0,193.0,31.0,5.0,164.0,70.0,125.0,46.0,175.0,58.0,24.0,212.0,55.0,16.0,133.0,58.0,26.0,54.0,52.0,120.0,90.0,66.0,81.0,167.0,45.0,145.0,140.0,8.0,96.0,196.0,100.0,118.0,93.0,111.0,121.0,96.0,197.0,86.0,54.0,69.0,76.0,93.0,76.0,119.0,92.0,64.0,132.0,25.0,92.0,114.0,58.0,159.0,133.0,68.0,113.0,59.0,122.0,89.0,70.0,76.0,76.0,84.0,38.0,112.0,96.0,107.0,219.0,73.0,110.0,59.0,72.0,75.0,77.0,78.0,101.0,51.0,88.0,109.0,42.0,45.0,118.0,99.0,35.0,104.0,47.0,164.0,135.0,88.0,71.0,104.0,54.0,163.0,216.0,87.0,47.0,50.0,111.0,79.0,66.0,75.0,187.0,86.0
1780,92.0,150.0,122.0,53.0,114.0,60.0,260.0,52.0,33.0,39.0,101.0,131.0,29.0,87.0,29.0,62.0,59.0,10.0,192.0,76.0,39.0,53.0,25.0,46.0,134.0,30.0,200.0,58.0,63.0,28.0,47.0,212.0,87.0,116.0,119.0,29.0,84.0,41.0,53.0,105.0,167.0,83.0,110.0,24.0,86.0,71.0,108.0,57.0,30.0,123.0,112.0,81.0,171.0,108.0,88.0,159.0,126.0,47.0,283.0,176.0,168.0,165.0,146.0,105.0,69.0,145.0,128.0,68.0,41.0,106.0,48.0,77.0,76.0,139.0,59.0,192.0,68.0,54.0,81.0,67.0,32.0,69.0,0.0,63.0,60.0,136.0,172.0,132.0,128.0,128.0,71.0,33.0,107.0,51.0,150.0,103.0,147.0,46.0,21.0,54.0,124.0,145.0,56.0,86.0,98.0,33.0,38.0,80.0,145.0,86.0,40.0,118.0,4.0,79.0,231.0,150.0,128.0,138.0,59.0,101.0,17.0,208.0,19.0,68.0,197.0,146.0,27.0,166.0,70.0,62.0,107.0,40.0,117.0,90.0,148.0,56.0,73.0,147.0,20.0,74.0,60.0,69.0,130.0,128.0,88.0,105.0,96.0,7.0,46.0,161.0,42.0,61.0,129.0,19.0,91.0,69.0,95.0,52.0,44.0,83.0,57.0,23.0,64.0,115.0,114.0,22.0,121.0,52.0
1781,134.0,86.0,142.0,22.0,26.0,160.0,178.0,177.0,78.0,55.0,44.0,65.0,34.0,60.0,94.0,15.0,35.0,149.0,28.0,86.0,14.0,82.0,164.0,141.0,56.0,76.0,38.0,73.0,142.0,93.0,73.0,107.0,125.0,65.0,109.0,77.0,48.0,96.0,86.0,60.0,90.0,76.0,73.0,98.0,53.0,43.0,125.0,211.0,103.0,78.0,141.0,64.0,176.0,34.0,62.0,205.0,42.0,119.0,120.0,150.0,83.0,97.0,51.0,66.0,47.0,55.0,16.0,135.0,155.0,6.0,109.0,29.0,84.0,84.0,37.0,72.0,137.0,65.0,144.0,53.0,31.0,155.0,84.0,27.0,108.0,142.0,64.0,44.0,131.0,114.0,142.0,197.0,78.0,16.0,138.0,177.0,110.0,121.0,210.0,38.0,176.0,28.0,21.0,148.0,36.0,140.0,77.0,122.0,76.0,34.0,101.0,143.0,29.0,102.0,172.0,47.0,97.0,133.0,150.0,27.0,72.0,42.0,98.0,81.0,48.0,125.0,206.0,83.0,77.0,175.0,150.0,155.0,136.0,63.0,99.0,54.0,57.0,116.0,50.0,121.0,79.0,96.0,92.0,61.0,78.0,93.0,122.0,123.0,133.0,52.0,25.0,193.0,70.0,160.0,107.0,97.0,46.0,81.0,94.0,23.0,113.0,114.0,46.0,47.0,96.0,14.0,165.0,50.0
1782,88.0,96.0,131.0,48.0,105.0,31.0,61.0,56.0,79.0,195.0,51.0,23.0,196.0,144.0,67.0,18.0,152.0,95.0,103.0,110.0,138.0,124.0,86.0,76.0,129.0,201.0,88.0,71.0,200.0,39.0,30.0,55.0,94.0,204.0,106.0,39.0,43.0,173.0,173.0,155.0,70.0,46.0,75.0,132.0,140.0,82.0,89.0,104.0,53.0,28.0,105.0,89.0,58.0,60.0,71.0,37.0,147.0,49.0,119.0,102.0,172.0,115.0,13.0,144.0,132.0,152.0,78.0,36.0,136.0,69.0,113.0,129.0,14.0,33.0,86.0,124.0,18.0,97.0,140.0,88.0,71.0,135.0,77.0,145.0,138.0,146.0,117.0,20.0,72.0,140.0,192.0,113.0,109.0,65.0,94.0,96.0,49.0,92.0,59.0,12.0,191.0,23.0,47.0,88.0,126.0,65.0,72.0,133.0,101.0,72.0,66.0,27.0,15.0,145.0,89.0,73.0,155.0,91.0,41.0,146.0,150.0,81.0,62.0,119.0,48.0,30.0,33.0,103.0,58.0,89.0,44.0,151.0,58.0,252.0,34.0,120.0,54.0,206.0,62.0,65.0,7.0,109.0,142.0,111.0,85.0,30.0,49.0,192.0,101.0,87.0,31.0,139.0,160.0,94.0,85.0,93.0,79.0,77.0,60.0,147.0,16.0,126.0,40.0,27.0,115.0,82.0,61.0,133.0
1783,76.0,132.0,79.0,87.0,74.0,74.0,74.0,194.0,126.0,167.0,76.0,100.0,90.0,95.0,69.0,77.0,146.0,42.0,20.0,75.0,32.0,63.0,68.0,168.0,330.0,104.0,81.0,45.0,24.0,78.0,55.0,106.0,106.0,78.0,123.0,46.0,58.0,180.0,87.0,12.0,103.0,129.0,187.0,33.0,89.0,93.0,126.0,41.0,17.0,99.0,79.0,94.0,107.0,41.0,206.0,77.0,89.0,115.0,96.0,89.0,87.0,60.0,162.0,134.0,52.0,83.0,88.0,106.0,113.0,193.0,73.0,113.0,91.0,79.0,51.0,54.0,30.0,91.0,39.0,36.0,82.0,37.0,101.0,68.0,116.0,105.0,76.0,139.0,21.0,48.0,59.0,146.0,68.0,84.0,79.0,104.0,30.0,30.0,109.0,106.0,149.0,44.0,46.0,133.0,97.0,182.0,66.0,134.0,58.0,108.0,112.0,146.0,49.0,37.0,29.0,98.0,66.0,114.0,109.0,65.0,55.0,15.0,184.0,164.0,71.0,90.0,157.0,167.0,67.0,101.0,20.0,103.0,91.0,69.0,24.0,80.0,44.0,191.0,36.0,115.0,97.0,179.0,129.0,141.0,53.0,32.0,167.0,75.0,93.0,75.0,108.0,85.0,130.0,98.0,143.0,74.0,32.0,79.0,104.0,99.0,139.0,50.0,76.0,76.0,78.0,44.0,22.0,176.0
